,연도,일시,측정소,PM2.5
0,4,01-03 00:00,공주,0.08645092
1,4,01-03 01:00,공주,0.08656686
2,4,01-03 02:00,공주,0.08663799
3,4,01-03 03:00,공주,0.08668816
4,4,01-03 04:00,공주,0.086741716
5,4,01-03 05:00,공주,0.08680417
6,4,01-03 06:00,공주,0.08687584
7,4,01-03 07:00,공주,0.08695132
8,4,01-03 08:00,공주,0.087025024
9,4,01-03 09:00,공주,0.087096736
10,4,01-03 10:00,공주,0.08716186
11,4,01-03 11:00,공주,0.08721123
12,4,01-03 12:00,공주,0.08724626
13,4,01-03 13:00,공주,0.08727119
14,4,01-03 14:00,공주,0.08727001
15,4,01-03 15:00,공주,0.087255254
16,4,01-03 16:00,공주,0.08722145
17,4,01-03 17:00,공주,0.087174
18,4,01-03 18:00,공주,0.08711318
19,4,01-03 19:00,공주,0.08704535
20,4,01-03 20:00,공주,0.08696965
21,4,01-03 21:00,공주,0.086898446
22,4,01-03 22:00,공주,0.08683359
23,4,01-03 23:00,공주,0.08678356
24,4,01-04 00:00,공주,0.08675614
25,4,01-04 01:00,공주,0.08674786
26,4,01-04 02:00,공주,0.086762376
27,4,01-04 03:00,공주,0.08679091
28,4,01-04 04:00,공주,0.08682993
29,4,01-04 05:00,공주,0.086876996
30,4,01-04 06:00,공주,0.0869399
31,4,01-04 07:00,공주,0.0870082
32,4,01-04 08:00,공주,0.087073624
33,4,01-04 09:00,공주,0.08713816
34,4,01-04 10:00,공주,0.087199256
35,4,01-04 11:00,공주,0.08724766
36,4,01-04 12:00,공주,0.087284975
37,4,01-04 13:00,공주,0.08730313
38,4,01-04 14:00,공주,0.08730422
39,4,01-04 15:00,공주,0.08728884
40,4,01-04 16:00,공주,0.0872551
41,4,01-04 17:00,공주,0.087206595
42,4,01-04 18:00,공주,0.0871481
43,4,01-04 19:00,공주,0.08708004
44,4,01-04 20:00,공주,0.08700687
45,4,01-04 21:00,공주,0.086937964
46,4,01-04 22:00,공주,0.086873904
47,4,01-04 23:00,공주,0.08681876
48,4,01-05 00:00,공주,0.086786345
49,4,01-05 01:00,공주,0.0867738
50,4,01-05 02:00,공주,0.08678244
51,4,01-05 03:00,공주,0.086799465
52,4,01-05 04:00,공주,0.08683899
53,4,01-05 05:00,공주,0.08689043
54,4,01-05 06:00,공주,0.086948894
55,4,01-05 07:00,공주,0.08701618
56,4,01-05 08:00,공주,0.0870841
57,4,01-05 09:00,공주,0.08714656
58,4,01-05 10:00,공주,0.08720029
59,4,01-05 11:00,공주,0.08724478
60,4,01-05 12:00,공주,0.087281264
61,4,01-05 13:00,공주,0.08730208
62,4,01-05 14:00,공주,0.08730514
63,4,01-05 15:00,공주,0.087291
64,4,01-05 16:00,공주,0.08725797
65,4,01-05 17:00,공주,0.08720699
66,4,01-05 18:00,공주,0.087146185
67,4,01-05 19:00,공주,0.087074965
68,4,01-05 20:00,공주,0.08700616
69,4,01-05 21:00,공주,0.086935475
70,4,01-05 22:00,공주,0.08687121
71,4,01-05 23:00,공주,0.08681902
72,4,01-08 00:00,공주,0.08661372
73,4,01-08 01:00,공주,0.0866755
74,4,01-08 02:00,공주,0.08670683
75,4,01-08 03:00,공주,0.08672227
76,4,01-08 04:00,공주,0.08674293
77,4,01-08 05:00,공주,0.086773075
78,4,01-08 06:00,공주,0.08681632
79,4,01-08 07:00,공주,0.086864844
80,4,01-08 08:00,공주,0.08691639
81,4,01-08 09:00,공주,0.08696825
82,4,01-08 10:00,공주,0.087018974
83,4,01-08 11:00,공주,0.08705742
84,4,01-08 12:00,공주,0.087088525
85,4,01-08 13:00,공주,0.08711334
86,4,01-08 14:00,공주,0.087118
87,4,01-08 15:00,공주,0.08711432
88,4,01-08 16:00,공주,0.08709671
89,4,01-08 17:00,공주,0.08707086
90,4,01-08 18:00,공주,0.08703374
91,4,01-08 19:00,공주,0.08699165
92,4,01-08 20:00,공주,0.086942166
93,4,01-08 21:00,공주,0.08689346
94,4,01-08 22:00,공주,0.08684714
95,4,01-08 23:00,공주,0.08680795
96,4,01-09 00:00,공주,0.086782485
97,4,01-09 01:00,공주,0.08676875
98,4,01-09 02:00,공주,0.0867708
99,4,01-09 03:00,공주,0.086780705
100,4,01-09 04:00,공주,0.08679656
101,4,01-09 05:00,공주,0.08681949
102,4,01-09 06:00,공주,0.086857714
103,4,01-09 07:00,공주,0.086902484
104,4,01-09 08:00,공주,0.0869474
105,4,01-09 09:00,공주,0.086994804
106,4,01-09 10:00,공주,0.08704303
107,4,01-09 11:00,공주,0.08708198
108,4,01-09 12:00,공주,0.08711518
109,4,01-09 13:00,공주,0.087134585
110,4,01-09 14:00,공주,0.087141246
111,4,01-09 15:00,공주,0.08713782
112,4,01-09 16:00,공주,0.08712006
113,4,01-09 17:00,공주,0.08709215
114,4,01-09 18:00,공주,0.08705699
115,4,01-09 19:00,공주,0.087014854
116,4,01-09 20:00,공주,0.08696671
117,4,01-09 21:00,공주,0.086921126
118,4,01-09 22:00,공주,0.08687417
119,4,01-09 23:00,공주,0.08682959
120,4,01-10 00:00,공주,0.086800925
121,4,01-10 01:00,공주,0.08678317
122,4,01-10 02:00,공주,0.0867794
123,4,01-10 03:00,공주,0.08677887
124,4,01-10 04:00,공주,0.08679723
125,4,01-10 05:00,공주,0.08682527
126,4,01-10 06:00,공주,0.086859986
127,4,01-10 07:00,공주,0.08690435
128,4,01-10 08:00,공주,0.086953536
129,4,01-10 09:00,공주,0.08699962
130,4,01-10 10:00,공주,0.08704062
131,4,01-10 11:00,공주,0.087077126
132,4,01-10 12:00,공주,0.08710989
133,4,01-10 13:00,공주,0.08713222
134,4,01-10 14:00,공주,0.08714127
135,4,01-10 15:00,공주,0.087138034
136,4,01-10 16:00,공주,0.087121785
137,4,01-10 17:00,공주,0.08709187
138,4,01-10 18:00,공주,0.08705466
139,4,01-10 19:00,공주,0.08700779
140,4,01-10 20:00,공주,0.086963624
141,4,01-10 21:00,공주,0.08691579
142,4,01-10 22:00,공주,0.08686908
143,4,01-10 23:00,공주,0.08682881
144,4,01-13 00:00,공주,0.084558055
145,4,01-13 01:00,공주,0.08460408
146,4,01-13 02:00,공주,0.08466681
147,4,01-13 03:00,공주,0.08474214
148,4,01-13 04:00,공주,0.084828876
149,4,01-13 05:00,공주,0.084924035
150,4,01-13 06:00,공주,0.08502286
151,4,01-13 07:00,공주,0.08511777
152,4,01-13 08:00,공주,0.08520625
153,4,01-13 09:00,공주,0.08528198
154,4,01-13 10:00,공주,0.08534161
155,4,01-13 11:00,공주,0.08538205
156,4,01-13 12:00,공주,0.085401505
157,4,01-13 13:00,공주,0.08540326
158,4,01-13 14:00,공주,0.08538133
159,4,01-13 15:00,공주,0.08534253
160,4,01-13 16:00,공주,0.08528428
161,4,01-13 17:00,공주,0.0852151
162,4,01-13 18:00,공주,0.08513625
163,4,01-13 19:00,공주,0.08505297
164,4,01-13 20:00,공주,0.084970474
165,4,01-13 21:00,공주,0.0848958
166,4,01-13 22:00,공주,0.08483685
167,4,01-13 23:00,공주,0.08479788
168,4,01-14 00:00,공주,0.0847857
169,4,01-14 01:00,공주,0.084798686
170,4,01-14 02:00,공주,0.08483478
171,4,01-14 03:00,공주,0.08488888
172,4,01-14 04:00,공주,0.08495681
173,4,01-14 05:00,공주,0.08503235
174,4,01-14 06:00,공주,0.085115805
175,4,01-14 07:00,공주,0.08519779
176,4,01-14 08:00,공주,0.08527474
177,4,01-14 09:00,공주,0.08534086
178,4,01-14 10:00,공주,0.085392386
179,4,01-14 11:00,공주,0.08542797
180,4,01-14 12:00,공주,0.08544545
181,4,01-14 13:00,공주,0.08544274
182,4,01-14 14:00,공주,0.085420415
183,4,01-14 15:00,공주,0.0853796
184,4,01-14 16:00,공주,0.085321754
185,4,01-14 17:00,공주,0.08525066
186,4,01-14 18:00,공주,0.08517171
187,4,01-14 19:00,공주,0.08508856
188,4,01-14 20:00,공주,0.08500708
189,4,01-14 21:00,공주,0.08493332
190,4,01-14 22:00,공주,0.084874704
191,4,01-14 23:00,공주,0.08483469
192,4,01-15 00:00,공주,0.08481938
193,4,01-15 01:00,공주,0.08482848
194,4,01-15 02:00,공주,0.0848606
195,4,01-15 03:00,공주,0.08491013
196,4,01-15 04:00,공주,0.08497642
197,4,01-15 05:00,공주,0.08505288
198,4,01-15 06:00,공주,0.08513335
199,4,01-15 07:00,공주,0.08521312
200,4,01-15 08:00,공주,0.0852867
201,4,01-15 09:00,공주,0.08534921
202,4,01-15 10:00,공주,0.08539665
203,4,01-15 11:00,공주,0.08542933
204,4,01-15 12:00,공주,0.085444376
205,4,01-15 13:00,공주,0.08544109
206,4,01-15 14:00,공주,0.08541942
207,4,01-15 15:00,공주,0.0853795
208,4,01-15 16:00,공주,0.08532238
209,4,01-15 17:00,공주,0.08525212
210,4,01-15 18:00,공주,0.085173965
211,4,01-15 19:00,공주,0.085091196
212,4,01-15 20:00,공주,0.085011415
213,4,01-15 21:00,공주,0.08493697
214,4,01-15 22:00,공주,0.08487591
215,4,01-15 23:00,공주,0.08483497
216,4,01-18 00:00,공주,0.08478758
217,4,01-18 01:00,공주,0.08486976
218,4,01-18 02:00,공주,0.08492286
219,4,01-18 03:00,공주,0.08496413
220,4,01-18 04:00,공주,0.085016295
221,4,01-18 05:00,공주,0.08508347
222,4,01-18 06:00,공주,0.085164875
223,4,01-18 07:00,공주,0.08525407
224,4,01-18 08:00,공주,0.08534423
225,4,01-18 09:00,공주,0.08543345
226,4,01-18 10:00,공주,0.08551565
227,4,01-18 11:00,공주,0.08558014
228,4,01-18 12:00,공주,0.08562682
229,4,01-18 13:00,공주,0.08566021
230,4,01-18 14:00,공주,0.08566199
231,4,01-18 15:00,공주,0.085645355
232,4,01-18 16:00,공주,0.08560406
233,4,01-18 17:00,공주,0.08554446
234,4,01-18 18:00,공주,0.085466966
235,4,01-18 19:00,공주,0.085380696
236,4,01-18 20:00,공주,0.085286185
237,4,01-18 21:00,공주,0.08519696
238,4,01-18 22:00,공주,0.085116334
239,4,01-18 23:00,공주,0.08505413
240,4,01-19 00:00,공주,0.08501697
241,4,01-19 01:00,공주,0.08500254
242,4,01-19 02:00,공주,0.08501521
243,4,01-19 03:00,공주,0.08504587
244,4,01-19 04:00,공주,0.08508942
245,4,01-19 05:00,공주,0.08514475
246,4,01-19 06:00,공주,0.08521929
247,4,01-19 07:00,공주,0.08530163
248,4,01-19 08:00,공주,0.08538289
249,4,01-19 09:00,공주,0.08546427
250,4,01-19 10:00,공주,0.08554329
251,4,01-19 11:00,공주,0.08560708
252,4,01-19 12:00,공주,0.085657224
253,4,01-19 13:00,공주,0.08568326
254,4,01-19 14:00,공주,0.08568772
255,4,01-19 15:00,공주,0.08567048
256,4,01-19 16:00,공주,0.08563067
257,4,01-19 17:00,공주,0.08557053
258,4,01-19 18:00,공주,0.08549759
259,4,01-19 19:00,공주,0.08541267
260,4,01-19 20:00,공주,0.0853219
261,4,01-19 21:00,공주,0.08523596
