,연도,일시,측정소,PM2.5
0,4,01-03 00:00,공주,0.08571024
1,4,01-03 01:00,공주,0.08571024
2,4,01-03 02:00,공주,0.08571024
3,4,01-03 03:00,공주,0.08571024
4,4,01-03 04:00,공주,0.08571024
5,4,01-03 05:00,공주,0.08571024
6,4,01-03 06:00,공주,0.08571024
7,4,01-03 07:00,공주,0.08571024
8,4,01-03 08:00,공주,0.08571024
9,4,01-03 09:00,공주,0.08571024
10,4,01-03 10:00,공주,0.08571024
11,4,01-03 11:00,공주,0.08571024
12,4,01-03 12:00,공주,0.08571024
13,4,01-03 13:00,공주,0.08571024
14,4,01-03 14:00,공주,0.08571024
15,4,01-03 15:00,공주,0.08571024
16,4,01-03 16:00,공주,0.08571024
17,4,01-03 17:00,공주,0.08571024
18,4,01-03 18:00,공주,0.08571024
19,4,01-03 19:00,공주,0.08571024
20,4,01-03 20:00,공주,0.08571024
21,4,01-03 21:00,공주,0.08571024
22,4,01-03 22:00,공주,0.08571024
23,4,01-03 23:00,공주,0.08571024
24,4,01-04 00:00,공주,0.08571024
25,4,01-04 01:00,공주,0.08571024
26,4,01-04 02:00,공주,0.08571024
27,4,01-04 03:00,공주,0.08571024
28,4,01-04 04:00,공주,0.08571024
29,4,01-04 05:00,공주,0.08571024
30,4,01-04 06:00,공주,0.08571024
31,4,01-04 07:00,공주,0.08571024
32,4,01-04 08:00,공주,0.08571024
33,4,01-04 09:00,공주,0.08571024
34,4,01-04 10:00,공주,0.08571024
35,4,01-04 11:00,공주,0.08571024
36,4,01-04 12:00,공주,0.08571024
37,4,01-04 13:00,공주,0.08571024
38,4,01-04 14:00,공주,0.08571024
39,4,01-04 15:00,공주,0.08571024
40,4,01-04 16:00,공주,0.08571024
41,4,01-04 17:00,공주,0.08571024
42,4,01-04 18:00,공주,0.08571024
43,4,01-04 19:00,공주,0.08571024
44,4,01-04 20:00,공주,0.08571024
45,4,01-04 21:00,공주,0.08571024
46,4,01-04 22:00,공주,0.08571024
47,4,01-04 23:00,공주,0.08571024
48,4,01-05 00:00,공주,0.08571024
49,4,01-05 01:00,공주,0.08571024
50,4,01-05 02:00,공주,0.08571024
51,4,01-05 03:00,공주,0.08571024
52,4,01-05 04:00,공주,0.08571024
53,4,01-05 05:00,공주,0.08571024
54,4,01-05 06:00,공주,0.08571024
55,4,01-05 07:00,공주,0.08571024
56,4,01-05 08:00,공주,0.08571024
57,4,01-05 09:00,공주,0.08571024
58,4,01-05 10:00,공주,0.08571024
59,4,01-05 11:00,공주,0.08571024
60,4,01-05 12:00,공주,0.08571024
61,4,01-05 13:00,공주,0.08571024
62,4,01-05 14:00,공주,0.08571024
63,4,01-05 15:00,공주,0.08571024
64,4,01-05 16:00,공주,0.08571024
65,4,01-05 17:00,공주,0.08571024
66,4,01-05 18:00,공주,0.08571024
67,4,01-05 19:00,공주,0.08571024
68,4,01-05 20:00,공주,0.08571024
69,4,01-05 21:00,공주,0.08571024
70,4,01-05 22:00,공주,0.08571024
71,4,01-05 23:00,공주,0.08571024
72,4,01-08 00:00,공주,0.08571024
73,4,01-08 01:00,공주,0.08571024
74,4,01-08 02:00,공주,0.08571024
75,4,01-08 03:00,공주,0.08571024
76,4,01-08 04:00,공주,0.08571024
77,4,01-08 05:00,공주,0.08571024
78,4,01-08 06:00,공주,0.08571024
79,4,01-08 07:00,공주,0.08571024
80,4,01-08 08:00,공주,0.08571024
81,4,01-08 09:00,공주,0.08571024
82,4,01-08 10:00,공주,0.08571024
83,4,01-08 11:00,공주,0.08571024
84,4,01-08 12:00,공주,0.08571024
85,4,01-08 13:00,공주,0.08571024
86,4,01-08 14:00,공주,0.08571024
87,4,01-08 15:00,공주,0.08571024
88,4,01-08 16:00,공주,0.08571024
89,4,01-08 17:00,공주,0.08571024
90,4,01-08 18:00,공주,0.08571024
91,4,01-08 19:00,공주,0.08571024
92,4,01-08 20:00,공주,0.08571024
93,4,01-08 21:00,공주,0.08571024
94,4,01-08 22:00,공주,0.08571024
95,4,01-08 23:00,공주,0.08571024
96,4,01-09 00:00,공주,0.08571024
97,4,01-09 01:00,공주,0.08571024
98,4,01-09 02:00,공주,0.08571024
99,4,01-09 03:00,공주,0.08571024
100,4,01-09 04:00,공주,0.08571024
101,4,01-09 05:00,공주,0.08571024
102,4,01-09 06:00,공주,0.08571024
103,4,01-09 07:00,공주,0.08571024
104,4,01-09 08:00,공주,0.08571024
105,4,01-09 09:00,공주,0.08571024
106,4,01-09 10:00,공주,0.08571024
107,4,01-09 11:00,공주,0.08571024
108,4,01-09 12:00,공주,0.08571024
109,4,01-09 13:00,공주,0.08571024
110,4,01-09 14:00,공주,0.08571024
111,4,01-09 15:00,공주,0.08571024
112,4,01-09 16:00,공주,0.08571024
113,4,01-09 17:00,공주,0.08571024
114,4,01-09 18:00,공주,0.08571024
115,4,01-09 19:00,공주,0.08571024
116,4,01-09 20:00,공주,0.08571024
117,4,01-09 21:00,공주,0.08571024
118,4,01-09 22:00,공주,0.08571024
119,4,01-09 23:00,공주,0.08571024
120,4,01-10 00:00,공주,0.08571024
121,4,01-10 01:00,공주,0.08571024
122,4,01-10 02:00,공주,0.08571024
123,4,01-10 03:00,공주,0.08571024
124,4,01-10 04:00,공주,0.08571024
125,4,01-10 05:00,공주,0.08571024
126,4,01-10 06:00,공주,0.08571024
127,4,01-10 07:00,공주,0.08571024
128,4,01-10 08:00,공주,0.08571024
129,4,01-10 09:00,공주,0.08571024
130,4,01-10 10:00,공주,0.08571024
131,4,01-10 11:00,공주,0.08571024
132,4,01-10 12:00,공주,0.08571024
133,4,01-10 13:00,공주,0.08571024
134,4,01-10 14:00,공주,0.08571024
135,4,01-10 15:00,공주,0.08571024
136,4,01-10 16:00,공주,0.08571024
137,4,01-10 17:00,공주,0.08571024
138,4,01-10 18:00,공주,0.08571024
139,4,01-10 19:00,공주,0.08571024
140,4,01-10 20:00,공주,0.08571024
141,4,01-10 21:00,공주,0.08571024
142,4,01-10 22:00,공주,0.08571024
143,4,01-10 23:00,공주,0.08571024
144,4,01-13 00:00,공주,0.08571024
145,4,01-13 01:00,공주,0.08571024
146,4,01-13 02:00,공주,0.08571024
147,4,01-13 03:00,공주,0.08571024
148,4,01-13 04:00,공주,0.08571024
149,4,01-13 05:00,공주,0.08571024
150,4,01-13 06:00,공주,0.08571024
151,4,01-13 07:00,공주,0.08571024
152,4,01-13 08:00,공주,0.08571024
153,4,01-13 09:00,공주,0.08571024
154,4,01-13 10:00,공주,0.08571024
155,4,01-13 11:00,공주,0.08571024
156,4,01-13 12:00,공주,0.08571024
157,4,01-13 13:00,공주,0.08571024
158,4,01-13 14:00,공주,0.08571024
159,4,01-13 15:00,공주,0.08571024
160,4,01-13 16:00,공주,0.08571024
161,4,01-13 17:00,공주,0.08571024
162,4,01-13 18:00,공주,0.08571024
163,4,01-13 19:00,공주,0.08571024
164,4,01-13 20:00,공주,0.08571024
165,4,01-13 21:00,공주,0.08571024
166,4,01-13 22:00,공주,0.08571024
167,4,01-13 23:00,공주,0.08571024
168,4,01-14 00:00,공주,0.08571024
169,4,01-14 01:00,공주,0.08571024
170,4,01-14 02:00,공주,0.08571024
171,4,01-14 03:00,공주,0.08571024
172,4,01-14 04:00,공주,0.08571024
173,4,01-14 05:00,공주,0.08571024
174,4,01-14 06:00,공주,0.08571024
175,4,01-14 07:00,공주,0.08571024
176,4,01-14 08:00,공주,0.08571024
177,4,01-14 09:00,공주,0.08571024
178,4,01-14 10:00,공주,0.08571024
179,4,01-14 11:00,공주,0.08571024
180,4,01-14 12:00,공주,0.08571024
181,4,01-14 13:00,공주,0.08571024
182,4,01-14 14:00,공주,0.08571024
183,4,01-14 15:00,공주,0.08571024
184,4,01-14 16:00,공주,0.08571024
185,4,01-14 17:00,공주,0.08571024
186,4,01-14 18:00,공주,0.08571024
187,4,01-14 19:00,공주,0.08571024
188,4,01-14 20:00,공주,0.08571024
189,4,01-14 21:00,공주,0.08571024
190,4,01-14 22:00,공주,0.08571024
191,4,01-14 23:00,공주,0.08571024
192,4,01-15 00:00,공주,0.08571024
193,4,01-15 01:00,공주,0.08571024
194,4,01-15 02:00,공주,0.08571024
195,4,01-15 03:00,공주,0.08571024
196,4,01-15 04:00,공주,0.08571024
197,4,01-15 05:00,공주,0.08571024
198,4,01-15 06:00,공주,0.08571024
199,4,01-15 07:00,공주,0.08571024
200,4,01-15 08:00,공주,0.08571024
201,4,01-15 09:00,공주,0.08571024
202,4,01-15 10:00,공주,0.08571024
203,4,01-15 11:00,공주,0.08571024
204,4,01-15 12:00,공주,0.08571024
205,4,01-15 13:00,공주,0.08571024
206,4,01-15 14:00,공주,0.08571024
207,4,01-15 15:00,공주,0.08571024
208,4,01-15 16:00,공주,0.08571024
209,4,01-15 17:00,공주,0.08571024
210,4,01-15 18:00,공주,0.08571024
211,4,01-15 19:00,공주,0.08571024
212,4,01-15 20:00,공주,0.08571024
213,4,01-15 21:00,공주,0.08571024
214,4,01-15 22:00,공주,0.08571024
215,4,01-15 23:00,공주,0.08571024
216,4,01-18 00:00,공주,0.08571024
217,4,01-18 01:00,공주,0.08571024
218,4,01-18 02:00,공주,0.08571024
219,4,01-18 03:00,공주,0.08571024
220,4,01-18 04:00,공주,0.08571024
221,4,01-18 05:00,공주,0.08571024
222,4,01-18 06:00,공주,0.08571024
223,4,01-18 07:00,공주,0.08571024
224,4,01-18 08:00,공주,0.08571024
225,4,01-18 09:00,공주,0.08571024
226,4,01-18 10:00,공주,0.08571024
227,4,01-18 11:00,공주,0.08571024
228,4,01-18 12:00,공주,0.08571024
229,4,01-18 13:00,공주,0.08571024
230,4,01-18 14:00,공주,0.08571024
231,4,01-18 15:00,공주,0.08571024
232,4,01-18 16:00,공주,0.08571024
233,4,01-18 17:00,공주,0.08571024
234,4,01-18 18:00,공주,0.08571024
235,4,01-18 19:00,공주,0.08571024
236,4,01-18 20:00,공주,0.08571024
237,4,01-18 21:00,공주,0.08571024
238,4,01-18 22:00,공주,0.08571024
239,4,01-18 23:00,공주,0.08571024
240,4,01-19 00:00,공주,0.08571024
241,4,01-19 01:00,공주,0.08571024
242,4,01-19 02:00,공주,0.08571024
243,4,01-19 03:00,공주,0.08571024
244,4,01-19 04:00,공주,0.08571024
245,4,01-19 05:00,공주,0.08571024
246,4,01-19 06:00,공주,0.08571024
247,4,01-19 07:00,공주,0.08571024
248,4,01-19 08:00,공주,0.08571024
249,4,01-19 09:00,공주,0.08571024
250,4,01-19 10:00,공주,0.08571024
251,4,01-19 11:00,공주,0.08571024
252,4,01-19 12:00,공주,0.08571024
253,4,01-19 13:00,공주,0.08571024
254,4,01-19 14:00,공주,0.08571024
255,4,01-19 15:00,공주,0.08571024
256,4,01-19 16:00,공주,0.08571024
257,4,01-19 17:00,공주,0.08571024
258,4,01-19 18:00,공주,0.08571024
259,4,01-19 19:00,공주,0.08571024
260,4,01-19 20:00,공주,0.08571024
261,4,01-19 21:00,공주,0.08571024
262,4,01-19 22:00,공주,0.08571024
263,4,01-19 23:00,공주,0.08571024
264,4,01-20 00:00,공주,0.08571024
265,4,01-20 01:00,공주,0.08571024
266,4,01-20 02:00,공주,0.08571024
267,4,01-20 03:00,공주,0.08571024
268,4,01-20 04:00,공주,0.08571024
269,4,01-20 05:00,공주,0.08571024
270,4,01-20 06:00,공주,0.08571024
271,4,01-20 07:00,공주,0.08571024
272,4,01-20 08:00,공주,0.08571024
273,4,01-20 09:00,공주,0.08571024
274,4,01-20 10:00,공주,0.08571024
275,4,01-20 11:00,공주,0.08571024
276,4,01-20 12:00,공주,0.08571024
277,4,01-20 13:00,공주,0.08571024
278,4,01-20 14:00,공주,0.08571024
279,4,01-20 15:00,공주,0.08571024
280,4,01-20 16:00,공주,0.08571024
281,4,01-20 17:00,공주,0.08571024
282,4,01-20 18:00,공주,0.08571024
283,4,01-20 19:00,공주,0.08571024
284,4,01-20 20:00,공주,0.08571024
285,4,01-20 21:00,공주,0.08571024
286,4,01-20 22:00,공주,0.08571024
287,4,01-20 23:00,공주,0.08571024
288,4,01-23 00:00,공주,0.08571024
289,4,01-23 01:00,공주,0.08571024
290,4,01-23 02:00,공주,0.08571024
291,4,01-23 03:00,공주,0.08571024
292,4,01-23 04:00,공주,0.08571024
293,4,01-23 05:00,공주,0.08571024
294,4,01-23 06:00,공주,0.08571024
295,4,01-23 07:00,공주,0.08571024
296,4,01-23 08:00,공주,0.08571024
297,4,01-23 09:00,공주,0.08571024
298,4,01-23 10:00,공주,0.08571024
299,4,01-23 11:00,공주,0.08571024
300,4,01-23 12:00,공주,0.08571024
301,4,01-23 13:00,공주,0.08571024
302,4,01-23 14:00,공주,0.08571024
303,4,01-23 15:00,공주,0.08571024
304,4,01-23 16:00,공주,0.08571024
305,4,01-23 17:00,공주,0.08571024
306,4,01-23 18:00,공주,0.08571024
307,4,01-23 19:00,공주,0.08571024
308,4,01-23 20:00,공주,0.08571024
309,4,01-23 21:00,공주,0.08571024
310,4,01-23 22:00,공주,0.08571024
311,4,01-23 23:00,공주,0.08571024
312,4,01-24 00:00,공주,0.08571024
313,4,01-24 01:00,공주,0.08571024
314,4,01-24 02:00,공주,0.08571024
315,4,01-24 03:00,공주,0.08571024
316,4,01-24 04:00,공주,0.08571024
317,4,01-24 05:00,공주,0.08571024
318,4,01-24 06:00,공주,0.08571024
319,4,01-24 07:00,공주,0.08571024
320,4,01-24 08:00,공주,0.08571024
321,4,01-24 09:00,공주,0.08571024
322,4,01-24 10:00,공주,0.08571024
323,4,01-24 11:00,공주,0.08571024
324,4,01-24 12:00,공주,0.08571024
325,4,01-24 13:00,공주,0.08571024
326,4,01-24 14:00,공주,0.08571024
327,4,01-24 15:00,공주,0.08571024
328,4,01-24 16:00,공주,0.08571024
329,4,01-24 17:00,공주,0.08571024
330,4,01-24 18:00,공주,0.08571024
331,4,01-24 19:00,공주,0.08571024
332,4,01-24 20:00,공주,0.08571024
333,4,01-24 21:00,공주,0.08571024
334,4,01-24 22:00,공주,0.08571024
335,4,01-24 23:00,공주,0.08571024
336,4,01-25 00:00,공주,0.08571024
337,4,01-25 01:00,공주,0.08571024
338,4,01-25 02:00,공주,0.08571024
339,4,01-25 03:00,공주,0.08571024
