,연도,일시,측정소,PM2.5
0,4,01-03 00:00,공주,0.07172631578947358
1,4,01-03 01:00,공주,0.08006315789473673
2,4,01-03 02:00,공주,0.06717894736842092
3,4,01-03 03:00,공주,0.06359999999999984
4,4,01-03 04:00,공주,0.05972631578947352
5,4,01-03 05:00,공주,0.0655789473684209
6,4,01-03 06:00,공주,0.06577641385787897
7,4,01-03 07:00,공주,0.07937641385787905
8,4,01-03 08:00,공주,0.0781553612263001
9,4,01-03 09:00,공주,0.08188167701577376
10,4,01-03 10:00,공주,0.08096842105263151
11,4,01-03 11:00,공주,0.10490526315789465
12,4,01-03 12:00,공주,0.08517894736842095
13,4,01-03 13:00,공주,0.0864842105263157
14,4,01-03 14:00,공주,0.08736842105263151
15,4,01-03 15:00,공주,0.08665263157894727
16,4,01-03 16:00,공주,0.10198694017366845
17,4,01-03 17:00,공주,0.08017641385787899
18,4,01-03 18:00,공주,0.08171325596314219
19,4,01-03 19:00,공주,0.07032378227893164
20,4,01-03 20:00,공주,0.07310272964735272
21,4,01-03 21:00,공주,0.07031578947368408
22,4,01-03 22:00,공주,0.062273684210526134
23,4,01-03 23:00,공주,0.06338947368421034
24,4,01-04 00:00,공주,0.0610947368421051
25,4,01-04 01:00,공주,0.0608210526315788
26,4,01-04 02:00,공주,0.06141052631578932
27,4,01-04 03:00,공주,0.06924210526315776
28,4,01-04 04:00,공주,0.06398694017366843
29,4,01-04 05:00,공주,0.06668167701577374
30,4,01-04 06:00,공주,0.06914483491051059
31,4,01-04 07:00,공주,0.08466062438419486
32,4,01-04 08:00,공주,0.07737641385787905
33,4,01-04 09:00,공주,0.07964210526315783
34,4,01-04 10:00,공주,0.08351578947368414
35,4,01-04 11:00,공주,0.0899157894736841
36,4,01-04 12:00,공주,0.08608421052631571
37,4,01-04 13:00,공주,0.08564210526315781
38,4,01-04 14:00,공주,0.08538947368421043
39,4,01-04 15:00,공주,0.08669473684210517
40,4,01-04 16:00,공주,0.10469473684210516
41,4,01-04 17:00,공주,0.07979746648945797
42,4,01-04 18:00,공주,0.08263957175261584
43,4,01-04 19:00,공주,0.07607115069998432
44,4,01-04 20:00,공주,0.08133430859472117
45,4,01-04 21:00,공주,0.07089220333156318
46,4,01-04 22:00,공주,0.06928421052631567
47,4,01-04 23:00,공주,0.06846315789473667
48,4,01-05 00:00,공주,0.06454736842105248
49,4,01-05 01:00,공주,0.06528421052631564
50,4,01-05 02:00,공주,0.06791578947368408
51,4,01-05 03:00,공주,0.0685473684210525
52,4,01-05 04:00,공주,0.06621851912103686
53,4,01-05 05:00,공주,0.06752378227893165
54,4,01-05 06:00,공주,0.0770395717526159
55,4,01-05 07:00,공주,0.07815536122630011
56,4,01-05 08:00,공주,0.07714483491051063
57,4,01-05 09:00,공주,0.07865263157894732
58,4,01-05 10:00,공주,0.0830526315789473
