,연도,일시,측정소,PM2.5
0,4,01-03 00:00,공주,0.088388674
1,4,01-03 01:00,공주,0.087029755
2,4,01-03 02:00,공주,0.087392285
3,4,01-03 03:00,공주,0.093295954
4,4,01-03 04:00,공주,0.09480634
5,4,01-03 05:00,공주,0.096061595
6,4,01-03 06:00,공주,0.09693217
7,4,01-03 07:00,공주,0.09886891
8,4,01-03 08:00,공주,0.104605146
9,4,01-03 09:00,공주,0.1103782
10,4,01-03 10:00,공주,0.10367371
11,4,01-03 11:00,공주,0.098340124
12,4,01-03 12:00,공주,0.091695525
13,4,01-03 13:00,공주,0.08597797
14,4,01-03 14:00,공주,0.081261724
15,4,01-03 15:00,공주,0.07100004
16,4,01-03 16:00,공주,0.06116529
17,4,01-03 17:00,공주,0.0565462
18,4,01-03 18:00,공주,0.058467153
19,4,01-03 19:00,공주,0.05952478
20,4,01-03 20:00,공주,0.064523384
21,4,01-03 21:00,공주,0.07374527
22,4,01-03 22:00,공주,0.081593014
23,4,01-03 23:00,공주,0.08841809
24,4,01-04 00:00,공주,0.09303711
25,4,01-04 01:00,공주,0.09541294
26,4,01-04 02:00,공주,0.096864045
27,4,01-04 03:00,공주,0.094301805
28,4,01-04 04:00,공주,0.108024634
29,4,01-04 05:00,공주,0.10971338
30,4,01-04 06:00,공주,0.09918126
31,4,01-04 07:00,공주,0.11773256
32,4,01-04 08:00,공주,0.12793833
33,4,01-04 09:00,공주,0.13489388
34,4,01-04 10:00,공주,0.13391948
35,4,01-04 11:00,공주,0.1228412
36,4,01-04 12:00,공주,0.10883546
37,4,01-04 13:00,공주,0.09877235
38,4,01-04 14:00,공주,0.0894267
39,4,01-04 15:00,공주,0.079583704
40,4,01-04 16:00,공주,0.06955962
41,4,01-04 17:00,공주,0.062710874
42,4,01-04 18:00,공주,0.05668565
43,4,01-04 19:00,공주,0.058504224
44,4,01-04 20:00,공주,0.0669238
45,4,01-04 21:00,공주,0.07414875
46,4,01-04 22:00,공주,0.07860799
47,4,01-04 23:00,공주,0.09152499
48,4,01-05 00:00,공주,0.09768341
49,4,01-05 01:00,공주,0.09923217
50,4,01-05 02:00,공주,0.09972206
51,4,01-05 03:00,공주,0.099884525
52,4,01-05 04:00,공주,0.100239314
53,4,01-05 05:00,공주,0.10271388
54,4,01-05 06:00,공주,0.10655142
55,4,01-05 07:00,공주,0.11026122
56,4,01-05 08:00,공주,0.11293999
57,4,01-05 09:00,공주,0.12434274
58,4,01-05 10:00,공주,0.1253592
59,4,01-05 11:00,공주,0.11325432
60,4,01-05 12:00,공주,0.10138327
61,4,01-05 13:00,공주,0.091380246
62,4,01-05 14:00,공주,0.08550793
63,4,01-05 15:00,공주,0.076498896
64,4,01-05 16:00,공주,0.07182154
65,4,01-05 17:00,공주,0.07213017
66,4,01-05 18:00,공주,0.067723766
67,4,01-05 19:00,공주,0.06721288
68,4,01-05 20:00,공주,0.07191217
69,4,01-05 21:00,공주,0.080903515
70,4,01-05 22:00,공주,0.08503936
71,4,01-05 23:00,공주,0.08916141
72,4,01-08 00:00,공주,0.09292687
