,연도,일시,측정소,PM2.5
0,4,01-03 00:00,공주,0.059269086
1,4,01-03 01:00,공주,0.05808665
2,4,01-03 02:00,공주,0.05282918
3,4,01-03 03:00,공주,0.056647513
4,4,01-03 04:00,공주,0.056360014
5,4,01-03 05:00,공주,0.056140997
6,4,01-03 06:00,공주,0.054830782
7,4,01-03 07:00,공주,0.053441867
8,4,01-03 08:00,공주,0.054145135
9,4,01-03 09:00,공주,0.051261023
10,4,01-03 10:00,공주,0.04657958
11,4,01-03 11:00,공주,0.042928353
12,4,01-03 12:00,공주,0.038309015
13,4,01-03 13:00,공주,0.036902178
14,4,01-03 14:00,공주,0.038102873
15,4,01-03 15:00,공주,0.03658252
16,4,01-03 16:00,공주,0.028146435
17,4,01-03 17:00,공주,0.037281025
18,4,01-03 18:00,공주,0.04062838
19,4,01-03 19:00,공주,0.047921177
20,4,01-03 20:00,공주,0.05415738
21,4,01-03 21:00,공주,0.054850977
22,4,01-03 22:00,공주,0.06556391
23,4,01-03 23:00,공주,0.07058027
24,4,01-04 00:00,공주,0.07085882
25,4,01-04 01:00,공주,0.075198755
26,4,01-04 02:00,공주,0.07595072
27,4,01-04 03:00,공주,0.068553194
28,4,01-04 04:00,공주,0.08547393
29,4,01-04 05:00,공주,0.08478404
30,4,01-04 06:00,공주,0.07813778
31,4,01-04 07:00,공주,0.09051272
32,4,01-04 08:00,공주,0.09227561
33,4,01-04 09:00,공주,0.08780181
34,4,01-04 10:00,공주,0.08138739
35,4,01-04 11:00,공주,0.072761014
36,4,01-04 12:00,공주,0.063466035
37,4,01-04 13:00,공주,0.056504015
38,4,01-04 14:00,공주,0.05051112
39,4,01-04 15:00,공주,0.045921843
40,4,01-04 16:00,공주,0.04322384
41,4,01-04 17:00,공주,0.042732935
42,4,01-04 18:00,공주,0.04833246
43,4,01-04 19:00,공주,0.047579054
44,4,01-04 20:00,공주,0.047031447
45,4,01-04 21:00,공주,0.06850761
46,4,01-04 22:00,공주,0.06223575
47,4,01-04 23:00,공주,0.07182933
48,4,01-05 00:00,공주,0.08612341
49,4,01-05 01:00,공주,0.085686095
50,4,01-05 02:00,공주,0.0847667
51,4,01-05 03:00,공주,0.08453141
52,4,01-05 04:00,공주,0.08481677
53,4,01-05 05:00,공주,0.08593387
54,4,01-05 06:00,공주,0.0875191
55,4,01-05 07:00,공주,0.09041607
56,4,01-05 08:00,공주,0.090021
57,4,01-05 09:00,공주,0.07591117
58,4,01-05 10:00,공주,0.08392824
59,4,01-05 11:00,공주,0.07586022
60,4,01-05 12:00,공주,0.07275631
61,4,01-05 13:00,공주,0.06541169
62,4,01-05 14:00,공주,0.052978203
63,4,01-05 15:00,공주,0.06442839
64,4,01-05 16:00,공주,0.06200964
65,4,01-05 17:00,공주,0.06086998
66,4,01-05 18:00,공주,0.06230373
67,4,01-05 19:00,공주,0.06484987
68,4,01-05 20:00,공주,0.06942992
69,4,01-05 21:00,공주,0.07506664
70,4,01-05 22:00,공주,0.07931134
71,4,01-05 23:00,공주,0.08165348
